Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-08-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I paid my XXXX bill through XX/XX/XXXX and had my service disconnected. XXXX wanted {$200.00} more so they charged my credit card {$200.00} without my knowledge or consent. I have disputed the charge. XXXX XXXX returned the {$200.00} to me. I have attached a document to prove this. I believe this is a case of age discrimination. I am XXXX years old. 
They charged a card that I rarely use, which I think, was an attempt to hide the theft. Since my service was disconnected on XX/XX/XXXX, what is this bill for? I am sending proof that I have not missed any XXXX payments to XX/XX/XXXX. All XXXX bills are paid one month in advance.The last bill I paid was XX/XX/XXXX. This bill was for XXXX. I have proof the {$63.00} charge is for XX/XX/XXXX. I am also sending proof that a XXXX statement states I do n't owe the bill. They must have decided to charge me the {$63.00} after they failed to steal the {$200.00} dollars. On one statement it shows all equipment was returned yet XXXX still decided to charge me {$200.00} plus {$61.00} the total {$260.00}. The physical address on all XXXX statements is not XXXX XXXX XXXX XXXX, Arkansas XXXX. I have moved in the last month. XXXX has turned this over to Receivables Performance Management XXXX XXXX XXXX XXXX XXXX, WA XXXX for collection. The XXXX statements prove I do n't owe the bill. I will upload all statements. Both XXXX and Receivables Performance Management have harassed me constantly. Receivables Performance Management did so without checking to see if I owed the bill. 


XXXX XXXX XXXX XXXX XXXX XXXX, Arkansas XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",AR,72120,Older American,Consent provided,Web,2017-08-28,Closed with explanation,Yes,,2643035
2017-07-26,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,"On XXXX/XXXX/16, I called Wells Fargo and made a payment over the phone as I did not have time to set up auto pay at my bank. They took my Debit card info and I have confirmation # XXXX. The I set up auto pay for the payment to come out the XXXX of each month to make it to Wells Fargo by the XXXX Due Date. Mid XXXX I got calls morning, noon and night. I answered at home, and was told by this gentleman that my payment was due, I told him I had auto pay, he said well no payment has been received, and I got on my computer and to find out, for some reason the payment for XXXX did not go out, my bank did not know why either. So I tried to pay it, he refused to take my debit card! He said he would only take my bank routing # and account information from my checking account. I told him I do not have checks! I do n't use them and do n't have this information. Well he was not very helpful, and the calls continued. I have to work, and as I nurse, I work hard, and I called to complain, and I got someone and told them what happened and then the bank payment went through on the XXXX. So XXXX I was late by what, 11 days. Then moving forward, all my payments were EARLY! Then I kept getting charged late fees, then they charged some sort on Interest On Purcharses of which there are none! This was a roofing contract for a specific sum, for a 36 month, No Interest loan! They then cancelled the first card, initiated another one and I still kept up and paid early! I finally had enough, called again, tried speaking to multiple people to stop this insanity. Finally recently a person named XXXX, reversed several late fees, but they still added one right back right after this, I paid on XXXX XXXX and on XXXX XXXX, they charged me a Late Fee!! AND, still charging interest on something called "" Interest on Purchases '', but there are none!!! What kind of insanity is this? This is so wrong, immoral, unprincipled, worst customer service ever, then ... .THEN, I get a notice that they had reported a Negative Report on my and my spouse 's Credit Report on all 3 Bureaus '!!! For being 2 months late!!! We are not late!!! We are not missing any payments!!! They will not listen, they will not reverse this, this is not acceptable. So today, I went to my bank, got a cash adavance and paid {$3200.00} on the {$3200.00} balance, and I am done! I do not and will not do any business with them every again!! This is the worst case of fraud, should be illegal activity and worst treatment of customers ever.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,98092,,Consent provided,Web,2017-07-26,Closed with monetary relief,Yes,,2586378
2017-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"The Equifax hack leaked my SSN, date of birth, and address. It was confirmed on the Equifax website that I was affected by this. That 's just lovely ...",,"EQUIFAX, INC.",OH,442XX,,Consent provided,Web,2017-09-09,Closed with explanation,Yes,,2668855
2017-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33126,,Consent not provided,Web,2017-09-25,Closed with explanation,Yes,,2683933
2017-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX CC ( MYLIFE ) XXXX PAID OFF XXXX OUT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,TX,77429,Servicemember,Consent provided,Web,2017-09-02,Closed with explanation,Yes,,2657154
2017-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I have requested via certified mail, a formal dispute of  XXXX   XXXX   XXXX   XXXX  is Illegally reporting on all  XXXX  major bureaus,  XXXX , Equifax and  XXXX . I have requested that the information be removed due to per Texas  SOS debt collection must be Bonded, and although they are not a 3rd party collector, they are indeed trying to collect a debt via the credit bureaus with a "" Cancelled Closed File '' per the Texas SOS. I have attached the  search results.",,"EQUIFAX, INC.",TX,75287,,Consent provided,Web,2017-04-28,Closed with explanation,Yes,,2469494
2017-12-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",CO,80129,,,Referral,2017-12-12,Closed with explanation,Yes,,2753556
2017-10-02,Checking or savings account,Savings account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NC,28110,,,Referral,2017-10-03,Closed with explanation,Yes,,2692049
2017-03-23,Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,XXXX is the collection company handling to collection. They called Tuesday both mine and my husbands phone. My husband returned their call and they discussed the debt and what is was going to take to fix it. My husband is not on the loan or my personal account. I spoke with them Wednesday about the fact that they discussed my personal info with my husband she informed me they are able to. She stated that I woild be served papers today if not paid and then garnishment would start soon after.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,BlueChip Financial,KS,660XX,,Consent provided,Web,2017-03-23,Closed with explanation,Yes,No,2399949
2017-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"As you know, Equifax had a major data breach impacting up to 143M consumers. All information needed to ruin someone 's life was stolen. As soon as I learned about this, I took steps to protect myself though Equifax did not tell the public until months after the breach. I went to each of the three major agencies and placed a freeze on my credit and on my husbands ( with his permission ). I had to pay {$7.00} for each freeze resulting in a cost of {$45.00} ( two charges at each bureau ). I do n't feel I should have to pay this since I only did it because of the less than acceptable security Equifax had on their system. Not only that, but I will have to pay each time I need to apply for credit to have the freeze temporarily removed. I did not address this with Equifax because they have no way for a consumer to contact them except by mail. If they do have a way to contact them other than mail, it was not easy to find on their website. I would have to write letters, which is yet another inconvenience for me.",,"EQUIFAX, INC.",TN,376XX,,Consent provided,Web,2017-09-14,Closed with explanation,Yes,,2664201
2017-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,MN,55344,Servicemember,Consent not provided,Web,2017-09-21,Closed with explanation,Yes,,2680883
2017-03-22,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94597,,,Fax,2017-03-23,Closed with non-monetary relief,Yes,No,2398623
2017-12-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94303,Servicemember,Consent not provided,Web,2017-12-01,Closed with explanation,Yes,,2743179
2017-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,My name is XXXX XXXX. The credit bureau is refusing to remove two bankruptcies from my credit report that are not my accounts. I have never submitted nor filed for bankruptcy in my life. I am XXXX years old and I've been dealing with credit for a very long time. A recurring issue I've had to fight with the credit bureau about is that they will report other persons' accounts on my credit that are not mine. This has happened to me before and is the exact same situation that is happening with these two bankruptcy accounts. The first one has a filing date of XX/XX/XXXXwith reference #XXXX The second one has a filing date of XX/XX/XXXX with reference #XXXX,,"EQUIFAX, INC.",FL,32789,,Consent provided,Web,2017-12-29,Closed with explanation,Yes,,2767423
2017-11-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,FL,33027,,,Postal mail,2017-11-17,Closed with explanation,Yes,,2732062
2017-12-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My identity was stolen and multiple fraudulent accounts where opened under my name without my authorization and or knowledge. These fraudulent accounts are as follows, XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX XXXX, XXXX XXXX XXXX. Ive advised XXXX and Transunion of this. Ive disputed the validity of all of these accounts with XXXX  and Transunion as well as those listed collection agencies, several times to no avail. XXXX and Transunion, along with those collection agencies refuses to provide me with the documentation Ive demanded them to provide me with, XXXX and Transunion refuses to remove these fraudulent accounts out of my name and off my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19148,,Consent provided,Web,2017-12-07,Closed with explanation,Yes,,2749252
2017-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,43004,,Consent not provided,Web,2017-12-11,Closed with explanation,Yes,,2751704
2017-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75068,,Consent not provided,Web,2017-12-14,Closed with explanation,Yes,,2755326
2017-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I was processing a mortgage loan with XXXX XXXX, and after they were wanting to charge me preposterous and unexplained fees, I decided to take my business elsewhere. They have continued pulling credit reports without my consent. I moved my business and am now processing a mortgage with XXXX XXXX and have authorized them to pull my credit, there are multiple other inquiries that have not been requested nor authorized. I placed a credit freeze on all of the credit bureaus and would like to request an investigation as to who is pulling my credit report with hard inquiries without consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33321,,Consent provided,Web,2017-12-05,Closed with explanation,Yes,,2746329
2017-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Hello I sent a Certified Letter on XXXX the XXXX 2017 to  Wells Fargo asking them to provided documentation of my debt and account with my original signature. They have not provided this information but have a account reporting on my credit report monthly that is not mines. It 's been over 45 days and no verification. I would like this Wells Fargo account removed from all 3 Credit report immediately,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,XXXXX,,Consent provided,Web,2017-11-09,Closed with explanation,Yes,,2724774
2017-12-08,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,"My husband and I have been XXXX owners for over 20 years. We lease our vehicles, and replace them every 3 years so I have had lots of interaction with XXXX. Most recently, we both upgraded to XXXX, and I elected to turn in my XXXX XXXX XXXX after a year and a half into the 3 year lease. I am disappointed that I missed the single notice from XXXX ( XXXX sends ALOT of mail ) 4 months after I turned in the vehicle for an additional {$700.00} due, only to be referred to collections 21 days later. Additionally, my husband received his final bill on his lease for mileage within 30 days. 

I called XXXX XXXX XXXX and the manager indicated they are not able to help me. 

I have called the collections company, XXXX XXXX 3 times, and left messages for 3 different people. Before XX/XX/XXXX, on XX/XX/XXXX, and on XX/XX/XXXX, at XXXX. 

I emailed XXXX XXXX and they referred me back to XXXX XXXX. I 've emailed XXXX XXXX earlier today and am waiting to hear back. 

I am VERY disappointed that A ) I am not able to find out what the charge is for ; B ) XXXX only sent one notice ; and C ) This company who XXXX has agreed to do business with has the ability to impact my credit wont return my calls. 

I am so upset that I am trying to resolve this issue and I am not able to get anyone who can and will speak with me. I am very concerned about this impacting my credit and I have a hard time understanding after 18 months with this car, what the issue might be. 

Finally, I am spending way too much time trying to resolve this issue which is beyond ridiculous.",,"URS Holding, LLC",CA,90620,,Consent provided,Web,2017-12-08,Closed with explanation,Yes,,2750208
2017-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX is reporting several student loans incorrectly and more than once. They show the following loans as "" Paid was 120 '' when in fact I had submitted my deferral paperwork on time and had even called several times to follow up and was reassured that it was in process and that there would be no impact to my credit. Loans : XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, These also transferred and are being handled by a different company. It is duplicated and incorrect.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92307,,Consent provided,Web,2017-08-08,Closed with explanation,Yes,,2643891
2017-03-29,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"CAVALRY INVESTMENTS, LLC",FL,34771,,Consent not provided,Web,2017-03-29,Closed with non-monetary relief,Yes,No,2410239
2017-08-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11563,,Consent not provided,Web,2017-08-30,Closed with explanation,Yes,,2654823
2017-09-14,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,"Reference is made to Account Number XXXX for the amount of {$300.00} opened on XX/XX/XXXX. 

On XX/XX/XXXX I made a Interest cost payment of {$90.00} On XX/XX/XXXX I made a payment of {$200.00} on the Principal amount with a {$90.00} interest cost. 

Today, XX/XX/XXXX my account balance shows an incorrect amount of interest cost that is due on XX/XX/XXXX. Specifically, after calling Customer Services Representatives this Loan Company is unable to tell me and post the correct amount due which is a Principal balance of {$100.00} with a {$30.00} Interest cost.",,Guidiville Indian Rancheria,AZ,85281,,Consent provided,Web,2017-09-14,Closed with explanation,Yes,,2673334
2017-07-04,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,"I closed my business ( XXXX XXXX ) bank and credit card account ( with Wells Fargo ) in XXXX 2016,  but recently I received an unsolicited XXXX XXXX credit card. I did not activate it and a few weeks ago I received a letter from Wells Fargo complaining I did not activate the credit card that I did not solicit for an account I closed in 2016!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22202,,Consent provided,Web,2017-07-04,Closed with non-monetary relief,Yes,,2565169
2017-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I called Equifax to dispute inquires that I know for a fact were not authorized by myself. These inquiries should not have been allowed to be placed on my file since I did not authorize them. They were not court ordered, for employment, insurance nor for an offer of credit for myself. My dispute came back verified and I know this to be u true as I never attempted to gain credit with ANYONE other then a credit card! This is unsatisfactory and AGAINST THE LAW!!",,"EQUIFAX, INC.",AL,36605,,Consent provided,Web,2017-11-27,Closed with explanation,Yes,,2738652
2017-05-23,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"Suttell, Hammer & White, P.S",WA,98625,,Consent not provided,Web,2017-05-23,Closed with explanation,Yes,,2491822
2017-08-09,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,Company believes it acted appropriately as authorized by contract or law,"Pressler & Pressler, LLP",NJ,08824,,,Phone,2017-08-09,Closed with explanation,Yes,,2599665
2017-12-15,Mortgage,Other type of mortgage,Struggling to pay mortgage,,"Bank of America Home Loans is engaging is Mortgage Service Abuse, Dealing in Bad Faith with deceptive and misleading practices by fanning a Loan Modification, then denying to wit without proper notification. 

This type of behavior of deflecting the homeowners attempts to get a fair loss mitigation resolution and is therefore an unfair business practice. 

Bank of America Home Loans is engaging in deceptive and misleading practices in regards to this loan Modification by arbitrary and redundant conditions. 

XXXX XXXX first mortgage at since XX/XX/XXXX at Bank of America Loan number XXXX is a federally insured XXXX XXXX with a principal balance of XXXX XXXX with rate of 6.25 % monthly payment of {$1100.00} and a second mortgage loan number XXXX XXXX XXXX with a principal balance of {$36000.00} at interest only rate of 6 % and a monthly payment of {$180.00} with a balloon payment of {$36000.00} due XX/XX/XXXX. 

XXXX XXXX fearing the looming balloon payment of {$36000.00} which she does not have contacted Bank of America to request help and inquire as to her options. To which there only offer was to apply for a loan modification which she did in XX/XX/XXXX. 
XXXX XXXX received a letter dated XX/XX/XXXX stating that we regret to inform you that based on careful review of the information you provide, you dont meet the eligibility requirements to qualify for a loan modification. However, youre qualified to pursue a short sale. Weve included more information about your shot sale option and reason ( s ) why your loan isnt eligible for a modification in the enclosed Results of Your Evaluation section. Exhibit A. YET THE IS NO SPECIFIC REASON GIVEN. 
A short sale is a sale of real estate in which the net proceeds from selling the property will fall short of the debts secured by liens against the property. 

Exhibit-B is Bank of America AVM dated XX/XX/XXXX7 for loan Number : XXXX with the estimate value if {$290000.00}. 
Exhibit C Mortgage statement dated XX/XX/XXXX the 1st mortgage prinpincal balance is {$180000.00} minus the value of {$290000.00} equals 62.85 % LTV or equity of {$100000.00}!

Exhibit D- Mortgage statement dated XX/XX/XXXX the 2nd mortgage prinpincal balance is {$36000.00} equals a total balance due of {$220000.00} equals 75.30 % CLTV or equity {$72000.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92881,,Consent provided,Web,2017-12-15,Closed with explanation,Yes,,2756482
2017-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29488,,Consent not provided,Web,2017-12-15,Closed with explanation,Yes,,2756611
2017-04-26,Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,CL Holdings LLC,TX,77026,,Consent not provided,Web,2017-04-26,Closed with non-monetary relief,Yes,,2467525
2017-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"i call the credit bure au  XX/2016  and  spoken will with upper management i ask about my report i was told their was only just  XXXX  item on my report and i pull my self the only item that was listed on report was a fed loan no public record or anything else all this inaccurate was remove from my file and i check again so month later these things reappear by law sect ion 6-11 of  the fair credit reporting act if item has been remove from credit reporting you must receive a letter within 5 days notification if item would be replace back on report here is item that was remove  XXXX   XXXX   XXXX , Tn Fed Bankrupt, Tn Fed Bankrupt, Tn Fed Bankrupt these three was in public record, Mississippi Div",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38109,,Consent provided,Web,2017-04-26,Closed with non-monetary relief,Yes,,2467291
2017-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OR,97124,,Consent not provided,Web,2017-09-09,Closed with explanation,Yes,,2668842
2017-09-21,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95377,,Consent not provided,Web,2017-09-21,Closed with explanation,Yes,,2681076
2017-01-26,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,"The loan company made calls to my references when I was late on making a payment. They left a voicemail. In the message ( I have them recorded ) they mention who they are, that they are looking for me and to tell me to call his auto loan company immediately. So, my references then call me to tell me about how my auto loan company is looking for you. Then a few days later, they left me an automated message. The message basically stated ( XXXX ) that you need to pay your payment and to press one to speak to a LEGAL REPRESENTATIVE. This is flat out illegal, as these are not legal representatives. It just connects you back to the auto loan company. I also have a number of these recorded.",Company believes complaint represents an opportunity for improvement to better serve consumers,"MAS FINANCIAL SERVICES, INC.",OR,97219,,Consent provided,Web,2017-01-26,Closed with explanation,Yes,No,2312355
2017-03-31,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,Convergant Outsourcing LLC has reported a paid collection in which I did pay to settle the account with them for {$250.00} because I owed XXXX {$280.00} for a closed unpaid phone bill. Which was in XX/XX/XXXX when it was sent to collection for none payment..Convergent Outsourcing LLC has the account listed as opened on XX/XX/XXXX which is not accurate,,"Convergent Resources, Inc.",MD,21217,,Consent provided,Web,2017-03-31,Closed with explanation,Yes,No,2413664
2017-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78748,,Consent not provided,Web,2017-08-21,Closed with explanation,Yes,,2647637
2017-05-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30127,,,Postal mail,2017-05-16,Closed with non-monetary relief,Yes,,2485693
2017-11-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,"EQUIFAX, INC.",SC,29306,,,Phone,2017-11-17,Closed with explanation,No,,2732800
